Tb06.3A7.270	141399.588474771	132402.54218986
Tb06.3A7.960	48627.4780353861	43116.6780041908
Tb07.26A24.210	117617.71249809	116300.561554667
Tb09.160.0340	295108.007327249	169490.516543908
Tb09.160.0350	112223.101653539	136370.802820334
Tb09.160.0360	41181.3954612176	39987.8571224707
Tb09.160.0370	154012.340590199	160714.555534205
Tb09.160.0380	45284.3389204533	49755.8832897918
Tb09.160.0390	67622.5866429587	75015.3884568488
Tb09.160.0400	73245.1387908003	78067.8966341366
Tb09.160.0410	46348.0650024773	55479.3361222066
Tb09.160.0430	342215.876674029	357753.958378135
Tb09.160.0440	66862.7822986558	81883.5318557464
Tb09.160.0450	195117.755616987	227182.921094648
Tb09.160.0460	59644.6410277782	62118.5414078076
Tb09.160.0465	149453.514524382	158654.112514536
Tb09.160.0470	193902.068666102	195894.712277447
Tb09.160.0480	57365.2279948695	57310.8410285793
Tb09.160.0490	110019.669055061	120116.196776277
Tb09.160.0500	42928.9454531143	43192.990708623
Tb09.160.0510	33127.4694116068	42735.1144820298
Tb09.160.0520	105992.706030256	84707.1019197377
Tb09.160.0530	88289.2648079978	83791.3494665513
Tb09.160.0550	75752.4931269998	78831.0236784586
Tb09.160.0560	41789.2389366599	43345.6161174874
Tb09.160.0570	44752.4758794412	49526.9451764953
Tb09.160.0580	63823.5649214442	72344.4438017219
Tb09.160.0600	72713.2757497882	62423.7922255364
Tb09.160.0610	122708.40160492	110424.483313388
Tb09.160.0620	62455.917101699	71199.7532352389
Tb09.160.0630	94291.7191279908	80815.1539936956
Tb09.160.0650	772113.174680614	549833.035433973
Tb09.160.0670	395630.122078524	274344.172433745
Tb09.160.0680	113134.866866703	97298.69815105
Tb09.160.0690	46576.0063057682	46703.375112504
Tb09.160.0700	48779.4389042467	55326.7107133422
Tb09.160.0720	194205.990403823	200549.787247811
Tb09.160.0730	52122.5780191794	55860.8996443675
Tb09.160.0740	160546.657951204	163690.751007061
Tb09.160.0750	101129.958226717	100122.268215041
Tb09.160.0760	39661.7867726118	40827.2968712249
Tb09.160.0770	106448.588636837	123473.955771293
Tb09.160.0780	52882.3823634824	51740.013605029
Tb09.160.0790	224902.085913661	232448.497700469
Tb09.160.0810	198916.777338501	185974.060701262
Tb09.160.0815	508992.930248518	573947.850034547
Tb09.160.0830	89352.9908900219	55860.8996443675
Tb09.160.0840	118909.379883405	120497.760298438
Tb09.160.0850	82438.7713568654	83562.4113532547
Tb09.160.0860	114578.495120878	115155.870988184
Tb09.160.0890	97482.897374063	115918.998032506
Tb09.160.0900	44524.5345761504	47390.1894523938
Tb09.160.0910	70737.7844546007	96001.3821757027
Tb09.160.0920	165333.425320313	141178.503199563
Tb09.160.0930	99230.4473659597	101572.209599253
Tb09.160.0950	63975.5257903048	69215.6229200019
Tb09.160.0970	104093.195169498	109585.043564634
Tb09.160.0990	124076.049424665	118437.317278768
Tb09.160.1000	47107.8693467802	52961.0168759441
Tb09.160.1010	135245.173285918	163003.936667171
Tb09.160.1020	149225.573221091	154456.913770765
Tb09.160.1030	25833.3477062988	28769.8895709379
Tb09.160.1060	80539.2604961082	85775.4797817884
Tb09.160.1070	155000.086237793	175900.783716212
Tb09.160.1090	131598.112433264	125000.209859937
Tb09.160.1100	105688.784292534	113019.115264082
Tb09.160.1110	32139.723764013	35180.1567432424
Tb09.160.1120	42245.1215432416	54410.9582601558
Tb09.160.1140	76892.1996434542	78449.4601562976
Tb09.160.1150	81071.1235371202	94246.1899737622
Tb09.160.1160	546907.167029233	632937.570560634
Tb09.160.1170	12840.6934187191	14804.664659846
Tb09.160.1200	23401.9738045295	19154.4888124812
Tb09.160.1210	122404.479867198	111492.861175438
Tb09.160.1220	67698.567077389	81273.0302202888
Tb09.160.1240	155835.871016526	173611.402583246
Tb09.160.1250	224826.10547923	246947.911542587
Tb09.160.1260	55769.6388718334	65781.551220553
Tb09.160.1280	169968.23182056	198947.220454735
Tb09.160.1290	194965.794748126	166132.757548891
Tb09.160.1300	110627.512530503	104166.841549948
Tb09.160.1310	112830.945128982	107524.600544964
Tb09.160.1320	122632.421170489	133470.920051911
Tb09.160.1330	66938.7627330861	69597.1864421628
Tb09.160.1370	48627.4780353861	55555.6488266388
Tb09.160.1390	56909.3453882878	55326.7107133422
Tb09.160.1400	137220.664581105	120421.447594005
Tb09.160.1410	176122.647009414	147283.519554138
Tb09.160.1430	76284.3561680119	60210.7237970027
Tb09.160.1440	150365.279737545	129655.284830301
Tb09.160.1460	50147.0867239919	54105.707442427
Tb09.160.1470	61012.2888475235	63415.857383155
Tb09.160.1480	90340.7365376157	80052.0269493737
Tb09.160.1560	633828.784017485	525336.657311238
Tb09.160.1570	35026.980272364	33806.5280634629
Tb09.160.1610	167840.779656512	176282.347238373
Tb09.160.1620	36394.6280921093	36859.0362407507
Tb09.160.1630	37230.4128708425	37774.7886939371
Tb09.160.1640	56453.462781706	52274.2025360543
Tb09.160.1660	71421.6083644733	54639.8963734524
Tb09.160.1670	83426.5170044592	87072.7957571357
Tb09.160.1680	68686.3127249828	69215.6229200019
Tb09.160.1690	53566.206273355	56852.9648019861
Tb09.160.1710	57745.1301670209	62194.8541122398
Tb09.160.1740	50830.9106338645	51587.3881961646
Tb09.160.1760	92620.1495705244	107448.287840532
Tb09.160.1770	37154.4324364122	34874.9059255136
Tb09.160.1780	305517.326844199	303877.189049005
Tb09.160.1790	118377.516842393	124313.395520047
Tb09.160.1810	276264.859588537	317613.4758468
Tb09.160.1820	262968.283563236	303419.312822412
Tb09.160.1950	58656.8953801844	68376.1831712477
Tb09.160.1960	53338.2649700641	63339.5446787227
Tb09.160.1970	24921.5824931354	23962.1891917096
Tb09.160.1980	27504.9172637652	33119.7137235731
Tb09.160.1990	42017.1802399508	43956.1177529449
Tb09.160.2000	71041.7061923218	82570.3461956362
Tb09.160.2010	60328.4649376508	65094.7368806633
Tb09.160.2020	50451.008461713	47848.065678987
Tb09.160.2040	80843.1822338293	65628.9258116886
Tb09.160.2050	254534.455341474	234737.878833435
Tb09.160.2060	45816.2019614653	51205.8246740036
Tb09.160.2070	124076.049424665	131334.164327809
Tb09.160.2090	91252.5017507792	99053.8903529905
Tb09.160.2100	46955.9084779197	56013.5250532319
Tb09.160.2110	39509.8259037512	41819.3620288435
Tb09.160.2130	55845.6193062637	57081.9029152827
Tb09.160.2160	70205.9214135886	82494.033491204
Tb09.160.2170	129394.679834785	152778.034273257
Tb09.160.2180	44448.5541417201	38766.8538515556
Tb09.160.2200	52882.3823634824	41285.1730978181
Tb09.160.2210	72561.3148809276	69902.4372598916
Tb09.160.2220	89428.9713244522	100427.51903277
Tb09.160.2230	33963.25419034	36095.9091964287
Tb09.160.2240	122252.518998338	102335.336643575
Tb09.160.2250	106296.627767977	111340.235766574
Tb09.160.2260	189799.125206866	155830.542450544
Tb09.160.2270	50223.0671584222	46245.4988859108
Tb09.160.2280	66862.7822986558	72497.0692105863
Tb09.160.2290	196865.305608883	157280.483834756
Tb09.160.2360	68230.4301184011	63644.7954964515
Tb09.160.2370	65039.2518723289	69749.8118510272
Tb09.160.2380	165257.444885882	186431.936927855
Tb09.160.2390	37458.3541741333	43879.8050485127
Tb09.160.2400	109943.688620631	96688.1965155925
Tb09.160.2420	34267.1759280611	43956.1177529449
Tb09.160.2440	24541.6803209839	23656.9383739808
Tb09.160.2450	40801.4932890661	40216.7952357673
Tb09.160.2460	100750.056054566	112942.80255965
Tb09.160.2470	100066.232144693	99359.1411707193
Tb09.160.2480	37230.4128708425	40064.1698269029
Tb09.160.2490	379.9021721515	228.9381132966
Tb09.160.2540	4330.8847625266	2518.3192462625
Tb09.160.2620	53414.2454044944	47924.3783834191
Tb09.160.2650	53034.3432323429	34111.7788811917
Tb09.160.2660	40269.6302480541	24572.6908271671
Tb09.160.2770	281887.411736379	347299.117870924
Tb09.160.2780	171107.938337015	196810.464730634
Tb09.160.2810	56985.3258227181	55708.2742355031
Tb09.160.2860	154316.26232792	141025.877790698
Tb09.160.2870	63899.5453558745	57158.2156197149
Tb09.160.2890	49007.3802075375	49603.2578809275
Tb09.160.2900	65495.1344789106	70055.062668756
Tb09.160.2910	167840.779656512	176892.848873831
Tb09.160.2920	75296.6105204181	83562.4113532547
Tb09.160.2960	95127.503906724	96688.1965155925
Tb09.160.2970	67318.6649052376	78220.522043001
Tb09.160.2980	134257.427638324	113400.678786243
Tb09.160.2990	104093.195169498	109356.105451337
Tb09.160.3020	134865.271113766	180403.233277712
Tb09.160.3050	53414.2454044944	63721.1082008837
Tb09.160.3060	110475.551661643	121031.949229463
Tb09.160.3090	404823.754644589	321658.049181706
Tb09.160.3110	193142.264321799	230006.491158639
Tb09.160.3120	127419.188539598	128510.594263818
Tb09.160.3140	77879.945291048	82188.7826734752
Tb09.160.3150	226041.792430115	194597.3963021
Tb09.160.3160	41485.3171989387	53724.1439202661
Tb09.160.3170	45360.3193548836	59066.0332305198
Tb09.160.3210	84110.3409143318	88980.6133679406
Tb09.160.3220	153328.516680327	137362.867977953
Tb09.160.3240	197017.266477744	167353.760819806
Tb09.160.3260	91404.4626196398	98519.7014219651
Tb09.160.3270	1161436.92070142	1111189.28923721
Tb09.160.3280	42852.965018684	35256.4694476746
Tb09.160.3300	94367.6995624211	71657.6294618321
Tb09.160.3310	363262.45701122	333639.143777561
Tb09.160.3320	80235.338758387	92033.1215452285
Tb09.160.3340	35178.9411412246	39682.606304742
Tb09.160.3370	50678.9497650039	56471.4012798251
Tb09.160.3380	123316.245080362	115995.310736938
Tb09.160.3400	46120.1236991865	40827.2968712249
Tb09.160.3410	47259.8302156408	41819.3620288435
Tb09.160.3460	33355.4107148976	36019.5964919966
Tb09.160.3470	285610.453023463	209936.249892971
Tb09.160.3480	98774.5647593779	93254.1248161436
Tb09.160.3500	100066.232144693	96840.8219244568
