Tb06.3A7.270	126182.19701471	129298.216283301
Tb06.3A7.960	35692.135594843	56473.0288120568
Tb07.26A24.210	111555.419878784	115984.163604509
Tb09.160.0340	84191.4492560709	221960.448685362
Tb09.160.0350	122473.01429603	132872.458613178
Tb09.160.0360	40451.0870074888	49771.3244435374
Tb09.160.0370	139619.236297474	178265.336202616
Tb09.160.0380	43040.5164526048	54864.6197636121
Tb09.160.0390	67395.1501526154	63174.7331805762
Tb09.160.0400	74113.6697939976	83458.5584026282
Tb09.160.0410	59556.8772376695	51022.3092589943
Tb09.160.0430	323608.69605991	352688.361900614
Tb09.160.0440	77262.9758758955	70859.3541898118
Tb09.160.0450	267551.047802127	220441.395695165
Tb09.160.0460	84121.4646764732	115001.246963793
Tb09.160.0465	154385.982592596	211863.21410346
Tb09.160.0470	157465.304094896	183090.56334795
Tb09.160.0480	61656.4146256014	61387.6120156377
Tb09.160.0490	107776.252580506	123490.072497251
Tb09.160.0500	48639.2828204234	42712.1958420303
Tb09.160.0510	27783.8781002994	29398.1431632384
Tb09.160.0520	91399.8609546372	106780.489605076
Tb09.160.0530	102877.332008665	90070.9067129007
Tb09.160.0550	82161.8964477367	76131.3616263803
Tb09.160.0560	33662.5827865088	35653.0672405232
Tb09.160.0570	50178.9435715734	135731.85247708
Tb09.160.0580	70614.440814111	70144.5057238363
Tb09.160.0600	100567.84088194	137876.397875006
Tb09.160.0610	108406.113796886	134034.087370388
Tb09.160.0620	73833.7314756067	60047.2711419338
Tb09.160.0630	99098.1647103877	120273.254400361
Tb09.160.0650	406190.499985233	412199.496693066
Tb09.160.0670	269230.677712473	270927.568604677
Tb09.160.0680	75303.407647159	97844.8837803832
Tb09.160.0690	43390.4393505935	48252.2714533397
Tb09.160.0700	110155.728286829	69429.657257861
Tb09.160.0720	140249.097513854	168346.813737207
Tb09.160.0730	67115.2118342244	96147.1186736916
Tb09.160.0740	177830.816757836	175405.942338714
Tb09.160.0750	117154.186246602	109014.391061249
Tb09.160.0760	38841.4416767409	43516.4003662526
Tb09.160.0770	153056.275580239	94896.1338582347
Tb09.160.0780	52278.4809595054	64068.2937630454
Tb09.160.0790	222341.009381993	199978.858356619
Tb09.160.0810	196446.714930832	203642.456744743
Tb09.160.0815	438803.314077776	502895.895813696
Tb09.160.0830	62566.2141603719	149760.753621847
Tb09.160.0840	100777.794620733	124383.63307972
Tb09.160.0850	79712.4361618161	103563.671508186
Tb09.160.0860	118553.877838557	126081.398186412
Tb09.160.0890	107076.406784529	112946.057624114
Tb09.160.0900	49968.9898327803	49235.1880940558
Tb09.160.0910	62706.1833195674	84352.1189850975
Tb09.160.0920	142558.588640579	166917.116805256
Tb09.160.0930	99028.18013079	95610.98232421
Tb09.160.0950	104137.054441424	72557.1192965033
Tb09.160.0970	95179.0282529148	108478.254711767
Tb09.160.0990	102387.439951481	110622.800109694
Tb09.160.1000	54657.9566658283	53613.6349481552
Tb09.160.1010	151096.707351502	157445.374631082
Tb09.160.1020	129121.549357815	131085.337448239
Tb09.160.1030	28413.739316679	34402.0824250662
Tb09.160.1060	128281.734402642	132604.390438437
Tb09.160.1070	238507.447269069	185056.396629382
Tb09.160.1090	162924.101303519	131174.693506486
Tb09.160.1100	159494.85690323	113482.193973595
Tb09.160.1110	25474.3869735742	34848.8627163009
Tb09.160.1120	47589.5141264574	52094.5819579574
Tb09.160.1140	85521.1562684278	103563.671508186
Tb09.160.1150	110365.682025622	132157.610147203
